# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
190.0000,0.4900,706.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
166.0000,1.7253,1131.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
159.0000,0.2721,771.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
177.0000,1.3882,1020.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
173.0000,-0.2039,1302.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
168.0000,1.2567,851.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
227.0000,1.6253,803.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
208.0000,0.6811,725.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
171.0000,1.5458,1017.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
186.0000,1.0886,661.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,2.4129,1072.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
167.0000,0.8311,954.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
155.0000,0.4122,998.0000,0.0000,2.0000,49.0000,2.0000,5.0000,14.0000
209.0000,-0.7275,865.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
230.0000,1.5439,866.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,0.4220,808.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
217.0000,1.7621,690.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
210.0000,1.3759,961.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
209.0000,1.7456,705.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
175.0000,2.1961,752.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
210.0000,-0.3323,748.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
223.0000,1.2425,691.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
180.0000,2.2758,753.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
166.0000,1.2512,904.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
204.0000,1.2817,737.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
232.0000,1.5212,1020.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
184.0000,0.0215,966.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
261.0000,0.3438,819.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,1.9055,1080.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
232.0000,1.9319,740.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
261.0000,1.2669,1011.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
155.0000,0.7755,799.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
181.0000,2.1087,697.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
197.0000,1.1321,664.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
153.0000,1.3069,713.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
189.0000,-4.6293,978.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
247.0000,0.4732,743.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
161.0000,0.8827,723.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
159.0000,0.9592,990.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
180.0000,1.6200,976.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
212.0000,1.8014,858.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
167.0000,1.4166,847.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
169.0000,1.7507,1075.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
205.0000,1.2511,773.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
161.0000,1.0010,675.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
214.0000,1.4578,851.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
249.0000,0.7531,814.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
249.0000,1.5076,1040.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
213.0000,0.5476,826.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
179.0000,2.3960,653.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
196.0000,2.2454,788.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
206.0000,1.8596,911.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
243.0000,2.2379,614.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
172.0000,1.3240,666.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
220.0000,3.5154,909.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
180.0000,2.1148,1088.0000,0.0000,2.0000,49.0000,2.0000,5.0000,14.0000
182.0000,1.8222,706.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
205.0000,0.4904,1104.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
164.0000,1.9878,641.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
170.0000,2.0718,612.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
158.0000,3.1080,665.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
189.0000,3.0733,1020.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
183.0000,2.0012,606.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
227.0000,2.2104,903.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
159.0000,0.7865,934.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
184.0000,1.1888,650.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
162.0000,1.6004,704.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
175.0000,-0.8574,893.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
260.0000,1.8047,939.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
177.0000,3.8458,993.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
176.0000,3.7365,746.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
204.0000,2.0783,671.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
214.0000,0.9196,648.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
188.0000,1.1188,753.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
240.0000,0.3918,697.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
187.0000,1.8648,698.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
169.0000,0.8623,786.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
192.0000,2.2220,614.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
210.0000,0.6826,703.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
194.0000,2.1782,684.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
189.0000,2.5275,786.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
214.0000,0.4611,938.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
196.0000,1.6646,723.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
207.0000,1.7672,851.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
174.0000,1.3886,958.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
224.0000,2.1908,785.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
168.0000,1.1123,1260.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
195.0000,1.0326,669.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
271.0000,0.8232,1006.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,1.2460,1055.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
191.0000,1.8196,758.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
174.0000,4.0814,865.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
186.0000,1.0698,648.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
196.0000,0.3376,746.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
250.0000,0.9422,770.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
178.0000,1.8913,670.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
185.0000,1.9536,719.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
181.0000,1.5418,953.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
230.0000,1.1368,964.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
214.0000,1.3797,624.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
211.0000,1.0638,748.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
176.0000,0.2561,664.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
203.0000,1.5344,1526.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,1.3208,994.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
198.0000,1.5042,1094.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
212.0000,0.9961,513.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
211.0000,1.5625,1091.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
187.0000,2.1052,681.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
210.0000,3.0191,735.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
171.0000,2.7025,991.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,1.1673,786.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
221.0000,1.2001,928.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
210.0000,1.2336,1172.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
195.0000,1.8086,703.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,3.7519,864.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
200.0000,2.7353,672.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
252.0000,1.0451,749.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
163.0000,1.2161,744.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
245.0000,2.1857,657.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
222.0000,2.3614,752.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
228.0000,-0.1387,799.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
223.0000,1.9730,674.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
214.0000,1.4486,969.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
204.0000,2.4197,900.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
236.0000,3.1993,758.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
221.0000,3.2613,830.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
196.0000,0.7884,844.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
228.0000,0.9821,914.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
269.0000,0.5109,852.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
216.0000,0.7999,1003.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
229.0000,0.6772,745.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
173.0000,0.0268,827.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
155.0000,2.2306,889.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
210.0000,3.7623,1060.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
266.0000,1.9621,1106.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
260.0000,1.6185,1343.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
166.0000,3.7578,855.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
251.0000,-0.9439,1098.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
161.0000,3.4660,1265.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
233.0000,2.9682,1102.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
222.0000,1.3435,986.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
205.0000,1.1367,750.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
247.0000,0.2590,616.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
242.0000,0.6577,1277.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
241.0000,2.1974,1154.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
266.0000,2.2881,986.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
221.0000,0.5359,663.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
230.0000,1.6164,1044.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
176.0000,-0.4122,816.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
208.0000,0.6389,580.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
170.0000,1.8467,654.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
171.0000,1.5748,583.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
164.0000,0.4874,868.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
187.0000,1.2155,741.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
189.0000,1.4430,677.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
262.0000,1.0231,734.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
253.0000,0.2747,653.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,-0.0155,655.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
180.0000,0.4088,1143.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
222.0000,1.6923,778.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
206.0000,-0.5470,876.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
161.0000,2.8633,835.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,0.8780,701.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
188.0000,1.5686,668.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
176.0000,2.9725,670.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
177.0000,0.8285,551.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
183.0000,0.9943,685.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
224.0000,0.4166,1228.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
218.0000,2.0181,784.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
164.0000,2.6293,579.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
226.0000,1.2762,596.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
191.0000,2.1823,677.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
194.0000,1.4564,695.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
151.0000,1.4457,696.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
213.0000,1.9172,1003.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
193.0000,2.0446,718.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
160.0000,0.1712,826.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
246.0000,0.5581,1329.0000,0.0000,2.0000,49.0000,2.0000,5.0000,14.0000
208.0000,1.1658,685.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,1.1314,651.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,0.9605,740.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
236.0000,0.2628,600.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
188.0000,1.1357,800.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
267.0000,1.7820,724.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
256.0000,1.9941,898.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
227.0000,1.5736,757.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
196.0000,1.2244,706.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
213.0000,1.0600,794.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
192.0000,2.0720,661.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
213.0000,3.3068,981.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
207.0000,2.4903,733.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
159.0000,2.2662,834.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
188.0000,1.3093,799.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
200.0000,0.0849,1250.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
185.0000,1.2245,620.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
155.0000,0.8853,1050.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
203.0000,1.1931,776.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
206.0000,-0.9347,848.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
265.0000,1.9013,938.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
221.0000,1.3154,1071.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
270.0000,-0.0264,965.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
194.0000,1.1445,906.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
160.0000,1.7046,857.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
194.0000,1.4374,1310.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
270.0000,0.7021,1016.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
209.0000,1.7852,756.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
225.0000,3.9548,848.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,3.2253,662.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
271.0000,0.5705,849.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
180.0000,0.4539,785.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
194.0000,1.4602,941.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
245.0000,1.9440,697.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
222.0000,1.8501,1010.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
240.0000,1.3013,594.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
258.0000,3.8774,1350.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
259.0000,1.8453,837.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
273.0000,1.9567,760.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
211.0000,1.5634,670.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
184.0000,1.9350,727.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
197.0000,1.8846,777.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
240.0000,2.2806,691.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
230.0000,1.1138,805.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
205.0000,2.6052,666.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
246.0000,-0.3238,806.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
171.0000,1.0506,780.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
200.0000,0.1037,744.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
214.0000,1.5023,1056.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
218.0000,2.2257,747.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
253.0000,2.0263,750.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
220.0000,2.5773,749.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
251.0000,2.9167,728.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
251.0000,1.1320,713.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
268.0000,0.8015,808.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
218.0000,1.7742,943.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
240.0000,0.9410,908.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
171.0000,2.5330,869.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
273.0000,1.8761,674.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
187.0000,1.8898,686.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
183.0000,0.5851,752.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
210.0000,-0.1206,942.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
196.0000,0.4237,998.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
201.0000,3.9503,949.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
250.0000,2.1064,723.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
234.0000,1.6982,946.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
210.0000,1.6571,763.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
216.0000,0.9081,741.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
215.0000,1.5294,1015.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
272.0000,1.7054,870.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
172.0000,1.0746,1283.0000,0.0000,2.0000,49.0000,2.0000,5.0000,14.0000
240.0000,1.2768,725.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
268.0000,0.5264,615.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
234.0000,2.0001,817.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
168.0000,0.6323,846.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
261.0000,1.5104,894.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
204.0000,2.5445,749.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
166.0000,0.9989,721.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
159.0000,1.3019,803.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
189.0000,3.4339,1004.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
178.0000,2.2102,725.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
186.0000,1.9866,841.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
244.0000,2.2744,924.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
200.0000,2.9453,812.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
268.0000,0.9970,706.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
207.0000,1.3595,698.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
199.0000,1.1505,756.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
163.0000,0.1163,707.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
234.0000,0.0245,896.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
170.0000,2.3734,613.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
234.0000,1.6248,800.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
270.0000,0.0403,1252.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
170.0000,2.7155,586.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
215.0000,2.4796,1196.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
233.0000,3.0298,710.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
179.0000,0.5460,682.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
201.0000,1.4450,865.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
220.0000,2.2678,822.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
190.0000,2.5359,689.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
163.0000,2.5418,1011.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
233.0000,-0.2486,1440.0000,0.0000,1.0000,50.0000,2.0000,6.0000,14.0000
225.0000,1.5884,663.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
167.0000,0.0376,762.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
180.0000,0.3720,857.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
179.0000,-2.2799,906.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
181.0000,1.3347,662.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
199.0000,0.7317,728.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
181.0000,0.0885,835.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
176.0000,1.0760,739.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
166.0000,0.5049,842.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
272.0000,1.0136,793.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
228.0000,2.2074,1033.0000,0.0000,0.0000,50.0000,2.0000,6.0000,14.0000
197.0000,1.2922,659.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
213.0000,1.0147,753.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
175.0000,0.9205,635.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
244.0000,1.3001,1164.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
215.0000,0.9502,693.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
190.0000,-0.0694,638.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
217.0000,0.7618,634.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
232.0000,0.7882,763.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
162.0000,2.1743,778.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
170.0000,1.0789,917.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
174.0000,1.3286,824.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
215.0000,0.1248,942.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
186.0000,0.7946,770.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
261.0000,-0.0127,1365.0000,0.0000,1.0000,50.0000,2.0000,6.0000,14.0000
201.0000,2.4402,1019.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
239.0000,-0.3130,1021.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
170.0000,0.2288,703.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
166.0000,1.3383,721.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
