# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, True Subject Index
235.0000,0.4759,901.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
150.0000,-0.0000,889.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
227.0000,0.8078,1093.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
247.0000,1.7778,718.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
233.0000,2.1752,883.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
175.0000,1.1441,1091.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
224.0000,4.2316,1157.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
161.0000,1.7986,1190.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
204.0000,-1.6813,721.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
159.0000,-0.0150,876.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
247.0000,1.0365,720.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
207.0000,-0.5230,1247.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
190.0000,1.1261,965.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
219.0000,3.8777,888.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
196.0000,0.6851,781.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
179.0000,1.5564,671.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.4403,697.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
166.0000,1.2121,703.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.3556,865.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
179.0000,2.8831,727.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
227.0000,1.4320,782.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
199.0000,3.5539,859.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
229.0000,1.4390,770.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
188.0000,2.2609,813.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
150.0000,1.7894,942.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
185.0000,2.4491,855.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
178.0000,1.8728,750.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
171.0000,0.7244,807.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
204.0000,1.4431,939.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
190.0000,0.9954,537.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
220.0000,0.5387,714.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
244.0000,1.0624,1087.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
211.0000,1.5741,640.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
221.0000,1.2694,923.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
168.0000,2.0133,676.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
211.0000,3.4026,634.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
203.0000,2.1771,568.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
235.0000,3.1720,713.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
204.0000,1.3880,759.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
151.0000,1.9350,1225.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.4573,655.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
185.0000,0.6701,645.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
218.0000,0.9634,882.0000,0.0000,1.0000,48.0000,2.0000,4.0000,14.0000
225.0000,2.8369,694.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
206.0000,1.0136,748.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
191.0000,1.2804,643.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
184.0000,1.1001,818.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
205.0000,1.5450,774.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
186.0000,2.4578,731.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
170.0000,1.3961,928.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
220.0000,0.7727,1046.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
150.0000,0.2186,731.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
273.0000,1.6385,707.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
247.0000,3.8110,955.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
205.0000,1.4961,830.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
225.0000,4.0540,1031.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
194.0000,3.6400,696.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
150.0000,1.4734,666.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
232.0000,1.9881,749.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
150.0000,0.6792,813.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
258.0000,1.3164,954.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
185.0000,4.7274,1103.0000,0.0000,0.0000,48.0000,2.0000,4.0000,14.0000
235.0000,3.9356,901.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
196.0000,2.0203,850.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
192.0000,1.1398,627.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
210.0000,1.1862,1235.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
182.0000,0.7905,878.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
150.0000,-0.6503,692.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
167.0000,2.1752,720.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
204.0000,2.7265,897.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
150.0000,1.1136,1074.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
217.0000,2.8026,769.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
187.0000,1.2877,835.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
182.0000,2.1145,933.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
224.0000,3.5419,707.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
263.0000,1.8988,870.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
231.0000,2.9309,803.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
240.0000,2.2806,937.0000,1.0000,0.0000,48.0000,2.0000,4.0000,14.0000
216.0000,1.6128,653.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
227.0000,2.5531,871.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
196.0000,0.2276,759.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
205.0000,0.6902,781.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
206.0000,0.5358,721.0000,1.0000,1.0000,48.0000,2.0000,4.0000,14.0000
183.0000,1.2247,779.0000,1.0000,2.0000,48.0000,2.0000,4.0000,14.0000
256.0000,2.0772,793.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
228.0000,0.3938,637.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
213.0000,2.3717,710.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
150.0000,1.9713,600.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
269.0000,1.3982,993.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
200.0000,2.2260,636.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
157.0000,0.9726,765.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
174.0000,0.8696,714.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
219.0000,0.9992,739.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
243.0000,2.4491,856.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
179.0000,1.5217,1137.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
222.0000,1.7109,660.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
228.0000,1.3724,958.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
207.0000,1.3135,749.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
150.0000,2.0394,785.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
191.0000,1.9033,798.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
150.0000,-0.0000,919.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
244.0000,0.8664,1096.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
188.0000,2.2484,715.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
187.0000,2.2200,661.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
198.0000,1.9740,890.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
180.0000,0.8145,1033.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
204.0000,0.3178,774.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
186.0000,-0.5754,735.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
210.0000,1.1681,875.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
150.0000,0.9576,959.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
155.0000,0.8760,797.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
192.0000,2.5566,797.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
196.0000,1.8000,711.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
179.0000,1.5311,782.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
175.0000,0.8222,556.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
225.0000,1.0139,635.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
181.0000,0.7830,657.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
197.0000,2.5126,762.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
150.0000,1.6635,621.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
223.0000,1.2848,964.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
206.0000,1.2578,1088.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
202.0000,0.7963,967.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
168.0000,1.2955,664.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
153.0000,0.1565,746.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
160.0000,2.7454,688.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
162.0000,1.5092,744.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
270.0000,1.2949,796.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
203.0000,0.7119,935.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
202.0000,1.5717,883.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
205.0000,2.0085,931.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
233.0000,0.4209,752.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
197.0000,1.5662,673.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
179.0000,0.0374,760.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
218.0000,1.1589,649.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
200.0000,-0.0690,694.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,1.1629,634.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
235.0000,3.8025,699.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
197.0000,1.6720,1020.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
234.0000,3.8641,705.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
252.0000,2.2753,837.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
203.0000,0.8418,904.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
222.0000,2.1503,857.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
221.0000,2.1833,727.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
182.0000,2.6177,1192.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
235.0000,-0.3204,1003.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
208.0000,0.0587,716.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
270.0000,0.2874,666.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
231.0000,2.1469,805.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
257.0000,2.7956,921.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
233.0000,0.5065,766.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
258.0000,1.6483,716.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
247.0000,2.3199,702.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
221.0000,1.5463,972.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
260.0000,1.7193,891.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
167.0000,0.0510,782.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
186.0000,2.3592,677.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
193.0000,0.0066,633.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
185.0000,2.1075,674.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
150.0000,-0.0000,761.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
217.0000,1.6357,654.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
194.0000,1.2663,715.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
212.0000,1.3172,650.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
196.0000,0.8756,767.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
162.0000,0.9076,674.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
170.0000,2.3570,716.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
184.0000,1.7702,842.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
217.0000,0.6067,855.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
187.0000,2.0922,963.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
170.0000,1.7118,829.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
211.0000,1.7436,687.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
196.0000,3.1394,798.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
174.0000,0.6268,719.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
189.0000,0.2087,597.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
168.0000,2.7661,688.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
155.0000,1.7378,686.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
170.0000,1.6846,849.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
199.0000,1.0976,680.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
223.0000,1.7675,787.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
211.0000,-0.3235,875.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
188.0000,0.0151,963.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
186.0000,1.1368,797.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
183.0000,1.9364,974.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
170.0000,1.0309,736.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
248.0000,2.2039,713.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
214.0000,-0.4752,972.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,2.2923,1390.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
150.0000,0.7748,764.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
213.0000,2.0877,964.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
153.0000,1.4521,636.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
195.0000,1.1686,709.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
228.0000,0.8920,779.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
203.0000,1.2356,864.0000,0.0000,1.0000,49.0000,2.0000,5.0000,14.0000
213.0000,0.6432,838.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
180.0000,1.6704,783.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
202.0000,1.6742,725.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
156.0000,1.4419,877.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
195.0000,2.1256,797.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
150.0000,0.8446,624.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
163.0000,1.1795,656.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
208.0000,3.2794,714.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
150.0000,-0.4202,921.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
214.0000,0.3422,780.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
234.0000,3.0587,750.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
263.0000,1.5263,1023.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
228.0000,1.0850,785.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
150.0000,1.5033,778.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
266.0000,1.5296,1003.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
252.0000,0.5396,897.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
240.0000,1.1341,1207.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
244.0000,2.5758,1320.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
197.0000,2.0600,753.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
172.0000,1.4543,760.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
163.0000,-0.5098,1158.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
269.0000,0.4564,811.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
263.0000,1.3254,1028.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,3.8541,973.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
247.0000,1.7782,780.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
253.0000,2.7455,858.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
187.0000,1.0593,971.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
224.0000,0.2455,653.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
198.0000,1.0276,786.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
176.0000,0.9625,626.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
215.0000,4.6639,776.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
214.0000,0.8249,1013.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
184.0000,1.6395,865.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
193.0000,2.4416,622.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
261.0000,3.4526,909.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
182.0000,1.4731,778.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
189.0000,1.8389,694.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
171.0000,1.9210,899.0000,1.0000,1.0000,49.0000,2.0000,5.0000,14.0000
208.0000,2.9854,1158.0000,0.0000,0.0000,49.0000,2.0000,5.0000,14.0000
159.0000,3.5460,795.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
260.0000,2.6549,1163.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
152.0000,1.1536,677.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
224.0000,1.8527,726.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
202.0000,2.2552,670.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
230.0000,1.8302,915.0000,1.0000,2.0000,49.0000,2.0000,5.0000,14.0000
237.0000,2.8446,716.0000,1.0000,0.0000,49.0000,2.0000,5.0000,14.0000
167.0000,3.0180,1050.0000,0.0000,2.0000,50.0000,2.0000,6.0000,14.0000
206.0000,0.6886,1355.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
211.0000,1.1663,1153.0000,0.0000,2.0000,50.0000,2.0000,6.0000,14.0000
170.0000,2.6383,790.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
167.0000,1.6712,791.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.4633,1034.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
211.0000,0.8609,707.0000,0.0000,2.0000,50.0000,2.0000,6.0000,14.0000
178.0000,0.7720,725.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
196.0000,2.8503,760.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
261.0000,2.1235,1307.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
150.0000,-0.5035,1132.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
208.0000,1.9037,736.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
250.0000,1.5033,893.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
264.0000,0.7375,658.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.5837,926.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
204.0000,0.8614,664.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.4893,587.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
162.0000,1.2471,812.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.6873,1048.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
168.0000,2.1086,995.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
204.0000,1.3672,666.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
160.0000,2.8742,665.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
167.0000,0.9403,835.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
239.0000,0.6030,645.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
220.0000,0.2238,757.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
206.0000,0.3419,674.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
166.0000,0.9410,1090.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
190.0000,2.1435,709.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
159.0000,1.5574,689.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
240.0000,0.0508,658.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.7000,795.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
155.0000,1.7325,776.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
200.0000,2.7369,658.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
176.0000,0.9101,627.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
170.0000,2.5883,625.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
200.0000,0.8761,663.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
199.0000,0.4904,1018.0000,0.0000,2.0000,50.0000,2.0000,6.0000,14.0000
170.0000,1.1087,1096.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
177.0000,1.3623,787.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
223.0000,1.5880,718.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
270.0000,0.7038,666.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
218.0000,0.9972,804.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
168.0000,1.4468,732.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
220.0000,1.0934,906.0000,1.0000,2.0000,50.0000,2.0000,6.0000,14.0000
157.0000,0.7679,781.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
226.0000,2.0468,819.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
199.0000,2.7565,662.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
150.0000,-0.0199,732.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
162.0000,1.9161,1046.0000,0.0000,1.0000,50.0000,2.0000,6.0000,14.0000
182.0000,1.3337,1258.0000,0.0000,1.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.5340,725.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
191.0000,2.0132,648.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
150.0000,1.3559,699.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
226.0000,0.6351,624.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
179.0000,1.1286,1233.0000,0.0000,1.0000,50.0000,2.0000,6.0000,14.0000
211.0000,0.9300,597.0000,1.0000,1.0000,50.0000,2.0000,6.0000,14.0000
209.0000,2.1390,849.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
196.0000,3.3000,771.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
196.0000,0.9186,714.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
150.0000,-0.1898,871.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
213.0000,5.1272,875.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
234.0000,0.9015,706.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
194.0000,1.3386,766.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
214.0000,3.1038,764.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
166.0000,2.4493,755.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
198.0000,1.7037,698.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
198.0000,2.7782,800.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
242.0000,1.1575,1117.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
202.0000,0.1379,983.0000,0.0000,0.0000,50.0000,2.0000,6.0000,14.0000
195.0000,0.0023,782.0000,1.0000,0.0000,50.0000,2.0000,6.0000,14.0000
