# Single-trial N200 latencies, N200 amplitudes, RT, Accuracy, SNR condition, EEG Session Counter, Experiment, Session, Spatial Frequency, True Subject Index
192.0000,-0.3511,559.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
150.0000,4.1362,1121.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
188.0000,0.2055,1137.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
233.0000,3.4836,1255.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,-2.7251,801.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
183.0000,1.4177,743.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
219.0000,0.7239,969.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
216.0000,1.6280,1357.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
226.0000,7.3949,536.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
162.0000,2.9389,718.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
166.0000,0.5951,1040.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
211.0000,2.6640,1304.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
240.0000,0.3135,769.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
197.0000,1.6965,610.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
171.0000,1.0266,1133.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
208.0000,3.0298,790.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
222.0000,1.9322,1058.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
208.0000,3.8449,1059.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,0.9019,1424.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
198.0000,2.0173,671.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
185.0000,2.5316,639.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
165.0000,0.9252,970.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
152.0000,0.5442,894.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,0.4270,505.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
182.0000,1.3233,439.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
206.0000,2.1228,691.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
201.0000,1.1171,690.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
170.0000,0.4630,587.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
153.0000,0.2224,539.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
179.0000,0.7402,552.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
174.0000,2.0801,513.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
175.0000,1.7327,592.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
185.0000,0.5642,525.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
193.0000,1.5093,727.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
181.0000,0.6759,1260.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
164.0000,1.0719,527.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
170.0000,2.2576,582.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
194.0000,0.5230,490.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
155.0000,1.0200,637.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
150.0000,-0.0603,743.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
209.0000,1.3938,1009.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
166.0000,1.3327,641.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
240.0000,0.8201,732.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
187.0000,1.5740,728.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
259.0000,1.1750,776.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
176.0000,2.5070,603.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
269.0000,0.8705,717.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
166.0000,1.9594,622.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
204.0000,1.2484,545.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
176.0000,1.5728,483.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
266.0000,0.0647,451.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
176.0000,1.0293,542.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
210.0000,1.1209,1059.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
208.0000,3.4097,565.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
159.0000,5.5676,525.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
202.0000,3.2773,554.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
234.0000,2.0793,990.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
214.0000,3.4733,698.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
215.0000,-1.1747,1203.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
166.0000,2.3791,929.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
265.0000,1.9274,1116.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
184.0000,1.3012,1193.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
239.0000,2.2765,822.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
218.0000,2.1662,577.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
175.0000,3.4422,640.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
265.0000,1.0105,1080.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
202.0000,1.6242,682.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
179.0000,1.1854,881.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
191.0000,-0.5393,748.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
207.0000,2.0663,761.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
201.0000,0.6615,1248.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,-2.0238,1303.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
150.0000,3.3474,1487.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
270.0000,1.7502,617.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
262.0000,5.3449,782.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
150.0000,-0.8618,1072.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
178.0000,2.4592,693.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,-0.8170,829.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,1.5982,883.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
256.0000,1.2810,622.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
185.0000,4.3702,1048.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
197.0000,7.2354,669.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,5.0323,786.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
150.0000,0.0441,928.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
252.0000,0.3241,1291.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
245.0000,3.3633,1216.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
170.0000,0.7623,1025.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
165.0000,0.9354,1013.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
171.0000,1.5057,1163.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
173.0000,0.6279,787.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,0.9927,522.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
183.0000,1.6568,495.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
171.0000,0.4695,458.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
176.0000,0.2458,676.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
164.0000,1.6150,465.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
183.0000,0.6151,549.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
173.0000,1.5374,512.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
266.0000,1.3692,459.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,0.1983,632.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
173.0000,2.0243,1044.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
186.0000,1.8538,470.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
194.0000,0.6897,622.0000,0.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
202.0000,1.1717,611.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
225.0000,3.8809,549.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
177.0000,1.4602,627.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
196.0000,1.8139,463.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
183.0000,0.5916,481.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
170.0000,1.1539,806.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,0.5483,629.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
172.0000,1.3059,620.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
228.0000,1.5219,1234.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
199.0000,3.9430,633.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
175.0000,2.4521,724.0000,0.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
155.0000,0.3931,653.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
233.0000,1.5702,900.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
202.0000,2.4113,520.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
193.0000,3.6012,554.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
181.0000,1.9703,512.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
188.0000,1.6950,869.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
186.0000,3.0694,611.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
228.0000,1.2791,624.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,2.6785,555.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
182.0000,2.2012,545.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
259.0000,0.5428,471.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,1.2405,665.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
215.0000,2.2432,629.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
197.0000,3.1856,688.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
253.0000,3.0905,780.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
254.0000,3.6625,1121.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
210.0000,3.5564,866.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,-1.3680,828.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
214.0000,0.9048,827.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
225.0000,4.5407,663.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
274.0000,3.5051,615.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
249.0000,4.7546,495.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
237.0000,-0.9858,704.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,-0.2005,917.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
158.0000,1.4942,596.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
150.0000,0.9016,551.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
169.0000,0.8812,663.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
259.0000,0.2950,752.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,1.0903,630.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
172.0000,2.3820,480.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
266.0000,2.1481,541.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
274.0000,2.1496,648.0000,1.0000,0.0000,39.0000,2.0000,2.0000,2.4000,13.0000
170.0000,2.0806,726.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
190.0000,1.6584,753.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
209.0000,1.5178,676.0000,0.0000,0.0000,39.0000,2.0000,2.0000,2.6000,13.0000
232.0000,0.9550,452.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.6000,13.0000
169.0000,0.3537,727.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
254.0000,2.5666,656.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.6000,13.0000
173.0000,1.4199,674.0000,1.0000,2.0000,39.0000,2.0000,2.0000,2.4000,13.0000
150.0000,2.6240,625.0000,1.0000,1.0000,39.0000,2.0000,2.0000,2.4000,13.0000
176.0000,1.2957,631.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
190.0000,3.9891,745.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,-0.0921,651.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,0.2913,716.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
217.0000,0.8875,636.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
202.0000,2.6701,642.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
209.0000,1.1700,546.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
168.0000,0.4299,615.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
177.0000,0.1815,789.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
235.0000,0.6751,616.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
164.0000,0.3945,891.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
161.0000,1.2797,544.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
193.0000,1.3442,429.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
217.0000,6.0947,812.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
228.0000,1.2688,1006.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
206.0000,-1.1811,763.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
231.0000,3.0651,655.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
196.0000,1.6310,1134.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
172.0000,1.7312,995.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
226.0000,1.8215,928.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,1.2793,852.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
229.0000,3.1796,1008.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
224.0000,3.2891,739.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
201.0000,1.4567,495.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
168.0000,0.4605,628.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
274.0000,2.0329,627.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
177.0000,2.3784,869.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
166.0000,2.3168,490.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
167.0000,1.0605,651.0000,0.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
185.0000,1.3972,742.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
189.0000,0.9765,583.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,0.7661,525.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
179.0000,1.4855,525.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
180.0000,2.4112,492.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
165.0000,1.0062,648.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
179.0000,2.0569,742.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
150.0000,1.1281,530.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
179.0000,0.9392,518.0000,0.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
183.0000,1.6728,655.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
196.0000,0.5001,741.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
169.0000,1.1188,667.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
165.0000,1.7137,534.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
181.0000,0.9974,494.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
194.0000,1.1744,489.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
193.0000,1.2133,566.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,0.3049,665.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
182.0000,0.6164,527.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
150.0000,-0.0000,587.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,1.0308,801.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
267.0000,1.0052,502.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
207.0000,1.0236,679.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
191.0000,0.9039,480.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
204.0000,2.1071,496.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
216.0000,1.0357,592.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
209.0000,1.9755,642.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
194.0000,1.2882,657.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
272.0000,0.6922,648.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
150.0000,0.0306,1398.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
180.0000,0.8592,615.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
258.0000,2.0494,633.0000,0.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
206.0000,1.2740,530.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
196.0000,0.4835,469.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
193.0000,2.1612,1094.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
165.0000,4.2986,736.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
186.0000,3.8257,509.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
254.0000,3.0406,591.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
190.0000,0.7076,738.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
274.0000,1.4539,941.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
257.0000,2.6882,620.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,-0.4747,830.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
245.0000,3.8990,667.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
228.0000,2.9242,773.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
231.0000,2.7651,555.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
213.0000,3.7390,838.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
194.0000,-0.6261,891.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
274.0000,2.1955,735.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
259.0000,4.0817,552.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
226.0000,0.5698,680.0000,0.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
202.0000,1.4176,679.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
175.0000,2.0309,523.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
150.0000,-0.0000,575.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
203.0000,0.9439,821.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
183.0000,1.1027,589.0000,0.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
189.0000,1.9324,534.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
249.0000,0.5412,534.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
167.0000,0.7057,703.0000,0.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
222.0000,0.8074,552.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
179.0000,2.0776,508.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
177.0000,0.8135,823.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
199.0000,1.4473,602.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
188.0000,1.7801,500.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
178.0000,0.8745,598.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
208.0000,1.8756,616.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
183.0000,0.4417,621.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
274.0000,-0.0537,580.0000,0.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
176.0000,1.3830,503.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
187.0000,0.9977,572.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.6000,13.0000
177.0000,0.6998,426.0000,1.0000,2.0000,40.0000,2.0000,3.0000,2.4000,13.0000
178.0000,1.0136,705.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
266.0000,1.1436,615.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
274.0000,0.3955,646.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
188.0000,0.7095,549.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
176.0000,0.8844,699.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
194.0000,1.7795,1076.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
223.0000,1.1226,625.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
182.0000,1.3694,595.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
169.0000,0.9611,662.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
184.0000,1.2970,506.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
208.0000,1.2753,732.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
205.0000,1.1318,804.0000,0.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
178.0000,2.4487,1035.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
202.0000,2.3422,559.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
274.0000,1.3564,572.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
246.0000,1.3351,987.0000,0.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
172.0000,1.0951,824.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
167.0000,1.0894,522.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
257.0000,2.6703,495.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
194.0000,-0.0163,559.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.6000,13.0000
158.0000,0.8671,503.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
206.0000,2.3813,579.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
212.0000,1.9584,444.0000,1.0000,1.0000,40.0000,2.0000,3.0000,2.4000,13.0000
170.0000,-0.5231,839.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
244.0000,3.7604,557.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.6000,13.0000
262.0000,4.1965,521.0000,1.0000,0.0000,40.0000,2.0000,3.0000,2.4000,13.0000
